Location,Year,CO 2nd Max 1-hr,CO 2nd Max 8-hr,NO2 98th Percentile 1-hr,NO2 Mean 1-hr,Ozone 2nd Max 1-hr,Ozone 4th Max 8-hr,SO2 99th Percentile 1-hr,SO2 2nd Max 24-hr,SO2 Mean 1-hr,PM2.5 98th Percentile 24-hr,PM2.5 Weighted Mean 24-hr,PM10 2nd Max 24-hr,PM10 Mean 24-hr,Lead Max 3-Mo Avg
Miami,2004,9.1,5.3,59.0,13.0,0.09,0.067,90.0,18.0,1.0,21.0,8.4,51.0,26.0,
Milwaukee,2004,4.9,3.0,54.0,17.0,0.1,0.073,41.0,12.0,3.0,41.0,12.9,58.0,26.0,
Minneapolis,2004,5.3,3.2,49.0,11.0,0.08,0.064,109.0,60.0,3.0,35.0,10.8,90.0,31.0,
Nashville,2004,5.0,3.8,49.0,16.0,0.1,0.078,48.0,14.0,3.0,30.0,13.1,45.0,25.0,
New York City,2004,5.4,3.3,81.0,30.0,0.11,0.088,69.0,35.0,10.0,45.0,15.6,54.0,27.0,
Oklahoma City,2004,3.4,2.2,54.0,10.0,0.09,0.077,7.0,3.0,1.0,34.0,10.3,48.0,24.0,
Omaha,2004,3.1,2.4,,,0.08,0.071,52.0,26.0,2.0,32.0,9.4,103.0,42.0,
Philadelphia,2004,5.1,3.4,64.0,26.0,0.11,0.091,106.0,56.0,6.0,35.0,15.0,63.0,24.0,
Phoenix,2004,7.5,5.1,82.0,31.0,0.1,0.08,14.0,8.0,2.0,30.0,11.6,159.0,63.0,
Portland,2004,8.6,4.8,,,0.09,0.067,,,,44.0,10.1,61.0,23.0,
Sacramento,2004,7.1,3.2,62.0,17.0,0.11,0.092,6.0,2.0,1.0,42.0,11.9,146.0,35.0,
San Antonio,2004,3.1,1.9,59.0,17.0,0.11,0.089,,,,,,97.0,22.0,
San Diego,2004,6.1,3.9,82.0,23.0,0.11,0.083,33.0,15.0,5.0,43.0,14.1,109.0,51.0,
San Francisco,2004,4.3,2.6,53.0,17.0,0.11,0.077,25.0,8.0,2.0,42.0,11.5,47.0,21.0,
San Jose,2004,3.9,2.9,61.0,19.0,0.09,0.077,,,,40.0,11.6,52.0,25.0,
San Juan,2004,5.2,3.6,,7.0,,,36.0,9.0,3.0,,,96.0,34.0,
Seattle,2004,6.4,4.0,63.0,18.0,0.09,0.075,38.0,14.0,3.0,44.0,11.7,26.0,14.0,
Tucson,2004,4.7,2.5,52.0,16.0,0.08,0.073,17.0,4.0,1.0,12.0,5.8,117.0,32.0,
Tulsa,2004,2.6,1.7,41.0,5.0,0.09,0.073,115.0,35.0,7.0,27.0,10.6,79.0,27.0,
Virginia Beach,2004,3.8,3.0,51.0,16.0,0.09,0.075,107.0,19.0,4.0,28.0,12.7,34.0,18.0,
District of Columbia,2004,4.0,3.4,65.0,24.0,0.12,0.093,71.0,21.0,6.0,42.0,14.9,55.0,27.0,
Wichita,2004,4.8,3.3,38.0,9.0,0.08,0.068,15.0,3.0,0.0,24.0,10.6,47.0,21.0,
National Means,2004,5.268888888888889,3.2755555555555556,61.86842105263158,17.926829268292682,0.10113636363636362,0.08036363636363639,68.3157894736842,21.36842105263158,3.9210526315789473,34.785714285714285,13.05,88.0,30.288888888888888,
National First Quartile,2004,3.9,2.6,53.0,16.0,0.09,0.075,34.5,9.5,2.0,28.0,10.7,52.25,24.25,
National Median,2004,4.8,3.1,61.0,17.0,0.1,0.078,55.5,16.0,3.0,34.39285714285714,12.9,63.0,27.0,
National Third Quartile,2004,6.174999999999999,3.6500000000000004,66.0,20.5,0.11,0.084,106.0,29.0,6.0,42.0,15.1,97.25,34.25,
