Location,CBSA Code,CO 2nd Max 1-hr,CO 2nd Max 8-hr,NO2 98th Percentile 1-hr,NO2 Mean 1-hr,Ozone 2nd Max 1-hr,Ozone 4th Max 8-hr,SO2 99th Percentile 1-hr,SO2 2nd Max 24-hr,SO2 Mean 1-hr,PM2.5 98th Percentile 24-hr,PM2.5 Weighted Mean 24-hr,PM10 2nd Max 24-hr,PM10 Mean 24-hr,Lead Max 3-Mo Avg
Milwaukee,33340,4.9,3.0,54.0,17.0,0.1,0.073,41.0,12.0,3.0,41.0,12.9,58.0,26.0,
Minneapolis,33460,5.3,3.2,49.0,11.0,0.08,0.064,109.0,60.0,3.0,35.0,10.8,90.0,31.0,
Nashville,34980,5.0,3.8,49.0,16.0,0.1,0.078,48.0,14.0,3.0,30.0,13.1,45.0,25.0,
New York City,35620,5.4,3.3,81.0,30.0,0.11,0.088,69.0,35.0,10.0,45.0,15.6,54.0,27.0,
Oklahoma City,36420,3.4,2.2,54.0,10.0,0.09,0.077,7.0,3.0,1.0,34.0,10.3,48.0,24.0,
Omaha,36540,3.1,2.4,,,0.08,0.071,52.0,26.0,2.0,32.0,9.4,103.0,42.0,
Philadelphia,37980,5.1,3.4,64.0,26.0,0.11,0.091,106.0,56.0,6.0,35.0,15.0,63.0,24.0,
Phoenix,38060,7.5,5.1,82.0,31.0,0.1,0.08,14.0,8.0,2.0,30.0,11.6,159.0,63.0,
Portland,38900,8.6,4.8,,,0.09,0.067,,,,44.0,10.1,61.0,23.0,
Sacramento,40900,7.1,3.2,62.0,17.0,0.11,0.092,6.0,2.0,1.0,42.0,11.9,146.0,35.0,
San Antonio,41700,3.1,1.9,59.0,17.0,0.11,0.089,,,,,,97.0,22.0,
San Diego,41740,6.1,3.9,82.0,23.0,0.11,0.083,33.0,15.0,5.0,43.0,14.1,109.0,51.0,
San Francisco,41860,4.3,2.6,53.0,17.0,0.11,0.077,25.0,8.0,2.0,42.0,11.5,47.0,21.0,
San Jose,41940,3.9,2.9,61.0,19.0,0.09,0.077,,,,40.0,11.6,52.0,25.0,
San Juan,41980,5.2,3.6,,7.0,,,36.0,9.0,3.0,,,96.0,34.0,
Seattle,42660,6.4,4.0,63.0,18.0,0.09,0.075,38.0,14.0,3.0,44.0,11.7,26.0,14.0,
Tucson,46060,4.7,2.5,52.0,16.0,0.08,0.073,17.0,4.0,1.0,12.0,5.8,117.0,32.0,
Tulsa,46140,2.6,1.7,41.0,5.0,0.09,0.073,115.0,35.0,7.0,27.0,10.6,79.0,27.0,
Virginia Beach,47260,3.8,3.0,51.0,16.0,0.09,0.075,107.0,19.0,4.0,28.0,12.7,34.0,18.0,
District of Columbia,47900,4.0,3.4,65.0,24.0,0.12,0.093,71.0,21.0,6.0,42.0,14.9,55.0,27.0,
Wichita,48620,4.8,3.3,38.0,9.0,0.08,0.068,15.0,3.0,0.0,24.0,10.6,47.0,21.0,
