Location,CBSA Code,CO 2nd Max 1-hr,CO 2nd Max 8-hr,NO2 98th Percentile 1-hr,NO2 Mean 1-hr,Ozone 2nd Max 1-hr,Ozone 4th Max 8-hr,SO2 99th Percentile 1-hr,SO2 2nd Max 24-hr,SO2 Mean 1-hr,PM2.5 98th Percentile 24-hr,PM2.5 Weighted Mean 24-hr,PM10 2nd Max 24-hr,PM10 Mean 24-hr,Lead Max 3-Mo Avg
Houston,26420,3.8,2.6,64.0,19.0,0.16,0.102,94.0,30.0,7.0,29.0,16.4,137.0,49.0,
Indianapolis,26900,4.2,2.4,54.0,15.0,0.1,0.087,141.0,35.0,6.0,46.0,19.3,58.0,28.0,
Jacksonville,27260,3.2,2.2,,13.0,0.09,0.077,76.0,22.0,2.0,27.0,10.7,67.0,26.0,
Kansas City,28140,4.2,3.1,58.0,18.0,0.13,0.088,139.0,59.0,6.0,35.0,14.1,76.0,34.0,
Las Vegas,29820,6.3,5.2,63.0,20.0,0.12,0.089,10.0,8.0,5.0,29.0,10.0,142.0,40.0,
Los Angeles,31080,7.2,5.6,81.0,31.0,0.17,0.118,40.0,10.0,6.0,54.0,18.8,79.0,43.0,
Louisville,31140,4.0,2.6,56.0,17.0,0.12,0.089,159.0,31.0,8.0,47.0,18.5,72.0,29.0,
Memphis,32820,3.8,2.8,,,0.13,0.096,118.0,37.0,5.0,42.0,14.9,60.0,30.0,
Miami,33060,1.1,0.5,,,0.09,0.079,,,,32.0,12.3,70.0,25.0,
Miami,33100,4.6,3.2,56.0,14.0,0.09,0.071,54.0,9.0,1.0,19.0,10.4,60.0,26.0,
Milwaukee,33340,9.5,4.5,55.0,17.0,0.13,0.095,44.0,12.0,3.0,42.0,14.9,60.0,29.0,
Minneapolis,33460,5.6,3.0,48.0,12.0,0.1,0.077,89.0,25.0,2.0,31.0,12.2,63.0,29.0,
Nashville,34980,4.1,3.3,54.0,18.0,0.1,0.083,26.0,13.0,3.0,41.0,14.9,56.0,28.0,
New York City,35620,4.8,3.4,83.0,36.0,0.14,0.101,72.0,39.0,11.0,43.0,17.0,66.0,30.0,
Oklahoma City,36420,3.2,2.1,53.0,12.0,0.11,0.079,7.0,4.0,1.0,30.0,11.2,48.0,24.0,
Omaha,36540,3.6,2.6,,,0.09,0.08,109.0,49.0,3.0,30.0,12.5,123.0,47.0,
Philadelphia,37980,12.1,3.4,68.0,26.0,0.14,0.095,195.0,53.0,7.0,40.0,16.8,78.0,40.0,
Phoenix,38060,7.0,4.8,82.0,32.0,0.12,0.088,15.0,7.0,2.0,42.0,12.9,200.0,74.0,
Portland,38900,6.9,4.6,,,0.09,0.064,,,,26.0,9.2,53.0,23.0,
Sacramento,40900,6.6,3.7,58.0,16.0,0.13,0.102,5.0,2.0,1.0,49.0,11.5,67.0,27.0,
San Antonio,41700,3.7,2.7,57.0,17.0,0.11,0.086,,,,,,72.0,22.0,
San Diego,41740,7.4,4.4,66.0,24.0,0.11,0.087,11.0,5.0,3.0,40.0,12.3,81.0,32.0,
San Francisco,41860,4.4,2.5,53.0,16.0,0.11,0.075,26.0,9.0,2.0,41.0,9.5,69.0,20.0,
San Jose,41940,3.9,3.0,58.0,19.0,0.1,0.071,,,,40.0,11.8,66.0,23.0,
San Juan,41980,9.2,3.3,,,0.08,0.029,44.0,23.0,4.0,19.0,8.0,116.0,36.0,
Seattle,42660,6.1,3.9,,,0.09,0.063,,,,41.0,11.5,70.0,24.0,
Tucson,46060,3.6,2.4,47.0,15.0,0.09,0.079,15.0,3.0,1.0,12.0,6.3,77.0,39.0,
Tulsa,46140,3.2,1.4,47.0,11.0,0.11,0.083,71.0,29.0,7.0,34.0,12.3,59.0,26.0,
Virginia Beach,47260,3.6,1.8,,,0.09,0.078,57.0,14.0,3.0,30.0,13.5,37.0,19.0,
District of Columbia,47900,3.8,3.2,71.0,24.0,0.11,0.092,78.0,20.0,6.0,38.0,15.7,72.0,36.0,
Wichita,48620,9.7,4.9,45.0,11.0,0.09,0.078,18.0,2.0,0.0,34.0,11.3,54.0,25.0,
